12925069,Resource17,kphan,COMPLETED,2018-04-21T07:42:40,2018-04-21T08:57:45,01:30:00,1
12925070,Resource27,kphan,COMPLETED,2018-04-21T07:43:15,2018-04-21T08:58:23,01:30:00,1
12925071,Resource31,kphan,COMPLETED,2018-04-21T07:43:40,2018-04-21T08:58:46,01:30:00,1
12925072,Resource42,kphan,COMPLETED,2018-04-21T07:44:14,2018-04-21T08:59:21,01:30:00,1
12925073,Resource42,kphan,COMPLETED,2018-04-21T07:44:14,2018-04-21T08:59:21,01:30:00,1
12925074,Resource44,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T08:50:11,01:30:00,1
12925075,Resource44,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:00:18,01:30:00,1
12925076,Resource63,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:00:18,01:30:00,1
12925077,Resource86,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:02:13,01:30:00,1
12925078,Resource49,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:00:18,01:30:00,1
12925079,Resource50,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:00:18,01:30:00,1
12925080,Resource51,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:00:26,01:30:00,1
12925081,Resource49,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T08:40:49,01:30:00,1
12925082,Resource58,kphan,COMPLETED,2018-04-21T07:45:12,2018-04-21T09:09:00,01:30:00,1
12925083,PGPt_7814,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925084,Resource32,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925085,Resource1+,kphan,COMPLETED,2018-04-21T07:45:40,2018-04-21T09:00:44,01:30:00,1
12925086,Resource53,kphan,COMPLETED,2018-04-21T07:45:40,2018-04-21T08:38:45,01:30:00,1
12925087,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925088,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925089,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925090,Resource5+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925091,Resource71,kphan,COMPLETED,2018-04-21T07:47:40,2018-04-21T08:29:54,01:30:00,1
12925093,Resource99,kphan,COMPLETED,2018-04-21T07:47:40,2018-04-21T09:02:47,01:30:00,1
12925094,Resource1+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925095,Resource30,kphan,COMPLETED,2018-04-21T07:48:40,2018-04-21T08:23:23,01:30:00,1
12925096,Resource37,kphan,COMPLETED,2018-04-21T07:49:15,2018-04-21T08:39:59,01:30:00,1
12925097,Resource43,kphan,COMPLETED,2018-04-21T07:50:13,2018-04-21T09:13:11,01:30:00,1
12925098,Resource44,kphan,COMPLETED,2018-04-21T07:50:40,2018-04-21T08:14:46,01:30:00,1
12925099,Resource45,kphan,COMPLETED,2018-04-21T07:50:40,2018-04-21T08:33:56,01:30:00,1
12925100,Resource71,kphan,COMPLETED,2018-04-21T07:51:12,2018-04-21T09:06:44,01:30:00,1
12925101,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925102,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925103,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925107,Resource33,kphan,COMPLETED,2018-04-21T07:51:12,2018-04-21T09:06:33,01:30:00,1
12925108,Resource84,kphan,COMPLETED,2018-04-21T07:51:40,2018-04-21T09:06:44,01:30:00,1
12925109,Resource89,kphan,COMPLETED,2018-04-21T07:51:40,2018-04-21T09:06:47,01:30:00,1
12925110,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925111,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925112,Resource26,kphan,COMPLETED,2018-04-21T07:52:12,2018-04-21T09:07:21,01:30:00,1
12925113,Resource97,kphan,COMPLETED,2018-04-21T07:53:16,2018-04-21T09:08:23,01:30:00,1
12925114,Resource61,kphan,COMPLETED,2018-04-21T07:53:40,2018-04-21T08:31:08,01:30:00,1
12925115,Resource97,kphan,COMPLETED,2018-04-21T07:54:13,2018-04-21T08:37:59,01:30:00,1
12925116,bl_168ace+,glow,RUNNING,2018-04-21T08:22:40,Unknown,1-00:00:00,4
12925117,Resource32,kphan,COMPLETED,2018-04-21T07:55:13,2018-04-21T08:14:54,01:30:00,1
12925118,Resource33,kphan,COMPLETED,2018-04-21T07:56:13,2018-04-21T09:12:18,01:30:00,1
12925119,Resource71,kphan,COMPLETED,2018-04-21T07:56:13,2018-04-21T09:12:11,01:30:00,1
12925120,Resource71,kphan,COMPLETED,2018-04-21T07:56:13,2018-04-21T08:42:16,01:30:00,1
12925122,Resource0,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925123,Resource1,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925124,Resource2,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925125,Resource45,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925127,Resource52,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925129,Resource52,kphan,COMPLETED,2018-04-21T07:57:17,2018-04-21T09:12:26,01:30:00,1
12925130,Resource1+,kphan,COMPLETED,2018-04-21T07:57:40,2018-04-21T09:12:46,01:30:00,1
12925131,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925143,Resource7,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925144,Resource8,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925145,Resource9,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925146,Resource10,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925147,Resource12,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925148,Resource14,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925149,Resource15,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925150,Resource33,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925151,Resource38,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925152,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925153,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925154,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925155,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925156,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925157,Resource33,kphan,COMPLETED,2018-04-21T07:58:40,2018-04-21T09:05:01,01:30:00,1
12925158,Resource54,kphan,COMPLETED,2018-04-21T07:59:13,2018-04-21T09:14:19,01:30:00,1
12925159,Resource3,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925160,Resource4,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925162,Resource61,kphan,COMPLETED,2018-04-21T07:59:40,2018-04-21T09:14:58,01:30:00,1
12925163,Resource69,kphan,COMPLETED,2018-04-21T07:59:40,2018-04-21T09:20:05,01:30:00,1
12925164,Resource1+,kphan,COMPLETED,2018-04-21T08:00:13,2018-04-21T09:15:42,01:30:00,1
12925165,Resource26,kphan,COMPLETED,2018-04-21T08:00:13,2018-04-21T09:15:18,01:30:00,1
12925166,Resource64,kphan,COMPLETED,2018-04-21T08:00:40,2018-04-21T09:15:45,01:30:00,1
12925167,Resource64,kphan,COMPLETED,2018-04-21T08:00:40,2018-04-21T09:15:47,01:30:00,1
12925168,Resource48,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925169,Resource21,kphan,COMPLETED,2018-04-21T08:00:40,2018-04-21T09:15:44,01:30:00,1
12925170,Resource43,kphan,COMPLETED,2018-04-21T08:01:17,2018-04-21T09:07:52,01:30:00,1
12925171,Resource17,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925172,Resource18,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925182,Resource69,kphan,COMPLETED,2018-04-21T08:03:13,2018-04-21T09:18:21,01:30:00,1
12925183,Resource1+,kphan,COMPLETED,2018-04-21T08:03:40,2018-04-21T09:18:45,01:30:00,1
12925184,Resource1+,kphan,COMPLETED,2018-04-21T08:05:16,2018-04-21T09:20:23,01:30:00,1
12925185,Resource36,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925186,Resource4+,rwoodwar,RUNNING,2018-04-21T20:29:14,Unknown,01:30:00,1
12925187,Resource42,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925190,Resource22,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925191,Resource25,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925192,Resource31,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925193,Resource37,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925194,Resource39,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925195,bl_7e1655+,glow,COMPLETED,2018-04-21T08:33:40,2018-04-21T08:55:39,1-00:00:00,4
12925196,Resource1+,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925197,Resource1+,kphan,COMPLETED,2018-04-21T08:06:17,2018-04-21T09:21:24,01:30:00,1
12925198,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925200,Resource37,kphan,COMPLETED,2018-04-21T08:08:22,2018-04-21T09:23:39,01:30:00,1
12925201,Resource87,kphan,COMPLETED,2018-04-21T08:10:40,2018-04-21T09:25:46,01:30:00,1
12925202,Resource1,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925203,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925204,Resource71,kphan,COMPLETED,2018-04-21T08:11:38,2018-04-21T08:59:16,01:30:00,1
12925207,PGPt_7815,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925208,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925209,Resource5+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925211,cli,manoj,PENDING,Unknown,Unknown,7-00:00:00,36
12925212,Resource29,kphan,COMPLETED,2018-04-21T08:11:38,2018-04-21T09:26:43,01:30:00,1
12925213,Resource57,kphan,COMPLETED,2018-04-21T08:12:27,2018-04-21T09:27:37,01:30:00,1
12925214,Resource92,kphan,COMPLETED,2018-04-21T08:12:27,2018-04-21T09:27:35,01:30:00,1
12925215,Resource1+,kphan,COMPLETED,2018-04-21T08:12:27,2018-04-21T09:27:32,01:30:00,1
12925216,I,manoj,PENDING,Unknown,Unknown,7-00:00:00,36
12925217,Resource1+,kphan,COMPLETED,2018-04-21T08:12:40,2018-04-21T08:49:29,01:30:00,1
12925218,Resource75,kphan,COMPLETED,2018-04-21T08:13:22,2018-04-21T09:28:32,01:30:00,1
12925219,Resource74,kphan,COMPLETED,2018-04-21T08:13:22,2018-04-21T08:42:21,01:30:00,1
12925220,Resource76,kphan,COMPLETED,2018-04-21T08:13:22,2018-04-21T09:18:26,01:30:00,1
12925221,Resource1+,kphan,COMPLETED,2018-04-21T08:13:22,2018-04-21T09:39:39,01:30:00,1
12925222,Resource76,kphan,COMPLETED,2018-04-21T08:14:31,2018-04-21T09:14:05,01:30:00,1
12925227,Resource26,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925228,Resource1,kphan,COMPLETED,2018-04-21T08:14:31,2018-04-21T09:01:44,01:30:00,1
12925229,Resource47,kphan,COMPLETED,2018-04-21T08:15:31,2018-04-21T09:33:53,01:30:00,1
12925230,Resource47,kphan,COMPLETED,2018-04-21T08:15:31,2018-04-21T09:14:44,01:30:00,1
12925231,Resource60,kphan,COMPLETED,2018-04-21T08:15:31,2018-04-21T09:30:36,01:30:00,1
12925232,Resource68,kphan,COMPLETED,2018-04-21T08:16:23,2018-04-21T09:17:36,01:30:00,1
12925233,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925234,Resource97,kphan,COMPLETED,2018-04-21T08:16:23,2018-04-21T08:49:21,01:30:00,1
12925235,Resource97,kphan,COMPLETED,2018-04-21T08:18:32,2018-04-21T09:34:42,01:30:00,1
12925237,Resource20,kphan,COMPLETED,2018-04-21T08:18:32,2018-04-21T09:33:39,01:30:00,1
12925238,Resource82,kphan,COMPLETED,2018-04-21T08:19:32,2018-04-21T08:47:39,01:30:00,1
12925239,Resource82,kphan,COMPLETED,2018-04-21T08:19:32,2018-04-21T09:24:39,01:30:00,1
12925250,Resource41,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925251,Resource9,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925252,Resource25,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925253,Resource35,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925254,Resource40,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925255,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925256,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925257,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925258,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925259,Resource2,kphan,COMPLETED,2018-04-21T08:20:29,2018-04-21T09:35:37,01:30:00,1
12925260,Resource24,kphan,COMPLETED,2018-04-21T08:21:22,2018-04-21T09:36:29,01:30:00,1
12925261,Resource67,kphan,COMPLETED,2018-04-21T08:22:37,2018-04-21T08:38:38,01:30:00,1
12925262,Resource76,kphan,COMPLETED,2018-04-21T08:22:37,2018-04-21T09:37:43,01:30:00,1
12925263,Resource24,kphan,COMPLETED,2018-04-21T08:23:23,2018-04-21T09:32:12,01:30:00,1
12925264,Resource67,kphan,COMPLETED,2018-04-21T08:23:23,2018-04-21T09:38:29,01:30:00,1
12925266,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925267,Resource5+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925268,Resource3+,dgeschwe,PENDING,Unknown,Unknown,02:30:00,1
12925269,Resource61,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925270,Resource1+,kphan,COMPLETED,2018-04-21T08:23:23,2018-04-21T08:38:38,01:30:00,1
12925271,Resource59,kphan,COMPLETED,2018-04-21T08:23:23,2018-04-21T09:14:52,01:30:00,1
12925272,Resource47,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925277,Resource32,kphan,COMPLETED,2018-04-21T08:23:40,2018-04-21T09:30:37,01:30:00,1
12925283,Resource4,kphan,COMPLETED,2018-04-21T08:26:23,2018-04-21T09:41:29,01:30:00,1
12925284,Resource4,kphan,COMPLETED,2018-04-21T08:28:40,2018-04-21T09:43:47,01:30:00,1
12925285,KGJX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:59:13,04:00:00,1
12925286,KPUX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:47:34,04:00:00,1
12925287,KGLD,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:38:23,04:00:00,1
12925288,KPUX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:33:48,04:00:00,1
12925289,KGJX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T06:16:44,04:00:00,1
12925290,KFTG,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:41:13,04:00:00,1
12925291,KCYS,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T06:02:59,04:00:00,1
12925292,KGLD,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:30:44,04:00:00,1
12925293,KGJX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T07:34:31,04:00:00,1
12925294,KPUX,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T05:52:42,04:00:00,1
12925295,KCYS,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T08:39:38,04:00:00,1
12925296,KFTG,glimpert,COMPLETED,2018-04-21T05:24:30,2018-04-21T08:24:26,04:00:00,1
12925298,Resource46,kphan,COMPLETED,2018-04-21T08:30:23,2018-04-21T09:45:44,01:30:00,1
12925299,Resource4+,rwoodwar,RUNNING,2018-04-21T20:31:14,Unknown,01:30:00,1
12925300,Resource20,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925301,Resource49,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925302,Resource22,kphan,COMPLETED,2018-04-21T08:31:38,2018-04-21T08:59:50,01:30:00,1
12925303,Resource5+,rwoodwar,RUNNING,2018-04-21T20:32:22,Unknown,01:30:00,1
12925306,Resource55,kphan,COMPLETED,2018-04-21T08:33:40,2018-04-21T09:56:58,01:30:00,1
12925307,Resource1+,kphan,COMPLETED,2018-04-21T08:33:40,2018-04-21T09:49:40,01:30:00,1
12925308,Resource4+,rwoodwar,RUNNING,2018-04-21T20:36:27,Unknown,01:30:00,1
12925309,Resource31,kphan,COMPLETED,2018-04-21T08:33:40,2018-04-21T09:48:44,01:30:00,1
12925310,Resource47,kphan,COMPLETED,2018-04-21T08:33:40,2018-04-21T09:48:46,01:30:00,1
12925311,Resource54,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:49:24,01:30:00,1
12925312,Resource92,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:21:10,01:30:00,1
12925313,Resource2,rwoodwar,RUNNING,2018-04-21T20:35:20,Unknown,01:30:00,1
12925314,Resource54,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:49:34,01:30:00,1
12925315,Resource14,rwoodwar,RUNNING,2018-04-21T20:36:27,Unknown,01:30:00,1
12925316,Resource32,rwoodwar,RUNNING,2018-04-21T20:40:29,Unknown,01:30:00,1
12925317,Resource4+,rwoodwar,RUNNING,2018-04-21T20:38:22,Unknown,01:30:00,1
12925318,Resource4+,rwoodwar,RUNNING,2018-04-21T20:38:22,Unknown,01:30:00,1
12925319,Resource5+,rwoodwar,RUNNING,2018-04-21T20:40:29,Unknown,01:30:00,1
12925320,Resource5+,rwoodwar,RUNNING,2018-04-21T20:42:31,Unknown,01:30:00,1
12925321,Resource5+,rwoodwar,RUNNING,2018-04-21T20:41:34,Unknown,01:30:00,1
12925322,Resource62,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T08:55:05,01:30:00,1
12925324,Resource1+,rwoodwar,RUNNING,2018-04-21T20:41:34,Unknown,01:30:00,1
12925325,Resource69,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:49:24,01:30:00,1
12925326,Resource1+,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:49:54,01:30:00,1
12925327,Resource7,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:39:37,01:30:00,1
12925328,Resource84,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T08:51:11,01:30:00,1
12925329,Resource99,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:54:14,01:30:00,1
12925335,Resource14,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:32:32,01:30:00,1
12925337,Resource61,kphan,COMPLETED,2018-04-21T08:34:17,2018-04-21T09:49:24,01:30:00,1
12925338,Resource30,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925339,Resource5+,rwoodwar,RUNNING,2018-04-21T20:42:31,Unknown,01:30:00,1
12925340,Resource55,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925341,Resource80,kphan,COMPLETED,2018-04-21T08:34:40,2018-04-21T09:25:00,01:30:00,1
12925342,bl_44a072+,glow,COMPLETED,2018-04-21T08:40:40,2018-04-21T09:05:02,1-00:00:00,4
12925343,Resource59,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925345,Resource4+,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925346,Resource60,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925348,Resource1+,kphan,COMPLETED,2018-04-21T08:34:40,2018-04-21T09:49:45,01:30:00,1
12925349,PGPt_7816,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925351,Resource48,kphan,COMPLETED,2018-04-21T08:36:21,2018-04-21T08:53:50,01:30:00,1
12925352,Resource62,kphan,COMPLETED,2018-04-21T08:36:21,2018-04-21T09:09:53,01:30:00,1
12925355,bl_be2126+,glow,RUNNING,2018-04-21T08:47:40,Unknown,1-00:00:00,4
12925356,Resource0,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925357,Resource37,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925358,Resource1+,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925359,Resource42,kphan,COMPLETED,2018-04-21T08:36:21,2018-04-21T09:51:29,01:30:00,1
12925360,Resource81,kphan,COMPLETED,2018-04-21T08:36:21,2018-04-21T09:51:02,01:30:00,1
12925361,Resource86,kphan,COMPLETED,2018-04-21T08:37:22,2018-04-21T09:44:22,01:30:00,1
12925362,Resource4+,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925363,Resource55,kphan,COMPLETED,2018-04-21T08:38:14,2018-04-21T09:53:20,01:30:00,1
12925364,Resource94,kphan,COMPLETED,2018-04-21T08:38:14,2018-04-21T10:07:37,01:30:00,1
12925365,Resource99,kphan,COMPLETED,2018-04-21T08:38:14,2018-04-21T09:39:12,01:30:00,1
12925373,Resource56,kphan,COMPLETED,2018-04-21T08:38:40,2018-04-21T09:53:47,01:30:00,1
12925374,Resource5,kphan,COMPLETED,2018-04-21T08:38:40,2018-04-21T09:39:00,01:30:00,1
12925375,Resource1+,kphan,COMPLETED,2018-04-21T08:39:20,2018-04-21T09:54:25,01:30:00,1
12925376,Resource42,kphan,COMPLETED,2018-04-21T08:40:20,2018-04-21T09:28:57,01:30:00,1
12925377,Resource56,kphan,COMPLETED,2018-04-21T08:40:20,2018-04-21T09:04:11,01:30:00,1
12925378,Resource75,kphan,COMPLETED,2018-04-21T08:40:40,2018-04-21T09:55:45,01:30:00,1
12925379,Resource76,kphan,COMPLETED,2018-04-21T08:42:15,2018-04-21T10:03:35,01:30:00,1
12925380,Resource81,kphan,COMPLETED,2018-04-21T08:42:15,2018-04-21T09:49:42,01:30:00,1
12925381,Resource90,kphan,COMPLETED,2018-04-21T08:42:40,2018-04-21T09:57:44,01:30:00,1
12925382,Resource1+,kphan,COMPLETED,2018-04-21T08:42:40,2018-04-21T09:57:44,01:30:00,1
12925383,Resource4,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925384,Resource6,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925385,Resource7,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925386,PGPt_7817,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925387,Resource8,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925388,Resource10,rwoodwar,RUNNING,2018-04-21T20:47:17,Unknown,01:30:00,1
12925389,Resource11,rwoodwar,RUNNING,2018-04-21T20:54:17,Unknown,01:30:00,1
12925390,Resource27,rwoodwar,RUNNING,2018-04-21T20:50:27,Unknown,01:30:00,1
12925391,Resource29,rwoodwar,RUNNING,2018-04-21T20:50:27,Unknown,01:30:00,1
12925392,Resource1+,rwoodwar,RUNNING,2018-04-21T20:54:17,Unknown,01:30:00,1
12925393,Resource4+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925394,Resource4+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925395,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925396,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925397,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925398,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925399,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925400,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925401,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925402,Resource70,kphan,COMPLETED,2018-04-21T08:42:40,2018-04-21T09:57:45,01:30:00,1
12925403,Resource63,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925404,Resource1+,kphan,COMPLETED,2018-04-21T08:43:15,2018-04-21T09:58:22,01:30:00,1
12925405,Resource28,kphan,COMPLETED,2018-04-21T08:43:40,2018-04-21T09:58:44,01:30:00,1
12925406,Resource28,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925407,Resource60,kphan,COMPLETED,2018-04-21T08:45:17,2018-04-21T10:00:24,01:30:00,1
12925408,Resource29,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925409,Resource79,kphan,COMPLETED,2018-04-21T08:45:17,2018-04-21T09:08:28,01:30:00,1
12925410,Resource40,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925411,Resource51,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925412,Resource57,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925413,Resource62,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925414,Resource1+,kphan,COMPLETED,2018-04-21T08:47:13,2018-04-21T10:03:34,01:30:00,1
12925415,Resource69,kphan,COMPLETED,2018-04-21T08:47:40,2018-04-21T10:03:37,01:30:00,1
12925417,Resource75,kphan,COMPLETED,2018-04-21T08:48:15,2018-04-21T10:15:29,01:30:00,1
12925418,Resource1+,kphan,COMPLETED,2018-04-21T08:48:15,2018-04-21T10:03:35,01:30:00,1
12925419,bl_16df98+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925420,bl_2f10ad+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925421,bl_7cc789+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925422,Resource3,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925423,Resource5,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925424,Resource12,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925425,Resource18,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925426,bl_ce188f+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925427,Resource21,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925428,Resource28,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925429,Resource31,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925430,Resource34,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925431,Resource5,kphan,COMPLETED,2018-04-21T08:48:40,2018-04-21T09:04:46,01:30:00,1
12925432,Resource38,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925433,Resource72,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925434,Resource23,kphan,COMPLETED,2018-04-21T08:49:13,2018-04-21T09:27:40,01:30:00,1
12925435,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925436,Resource77,kphan,COMPLETED,2018-04-21T08:49:13,2018-04-21T09:03:56,01:30:00,1
12925437,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925438,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
